relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
420,8.076923076923077,8.300997734069824,-1.7970739603042605,0.0382865294814109,83.0199966430664,-20.71999931335449,-10.359999656677246,165.2095489501953,-210.9298248291016,173.32339477539062,8.241175651550293,-0.2249333560466766,-0.1124666780233383,34.09000015258789,31.36000061035156,28.700000762939453,156.69613647460938,-89.01446533203125,-186.313705444336,8.092815399169922,1.761180400848389,1.0050214529037476,121.59000396728516,72.30999755859375,36.61000061035156,119.87834167480467,-199.2077178955078,111.92041778564452,10.401971817016602,-3.71379327774048,-0.5671192407608032,125.72000122070312,12.880000114440918,58.02999877929688,54.75000381469727,27.00000190734864,-33.900001525878906,13.089207649230955,1.395065426826477,-0.363722026348114,137.69000244140625,13.230000495910645,142.30999755859375,22.64400291442871,-105.93262481689452,140.6015625,8.183745384216309,-0.105287954211235,0.5312256217002869,71.47000122070312,3.7100000381469727,-15.890000343322754,114.46930694580078,-0.0763564482331276,50.94823455810547,9.361056327819824,-0.5288326740264893,-1.3615647554397583,55.51000213623047,-84.62999725341797,9.730000495910645,50.89247131347656,-34.26788330078125,-197.62901306152344,6.69296407699585,0.727444052696228,-4.058372020721436,-14.90999984741211,69.44000244140625,26.46000099182129,19.60437393188477,-114.8083267211914,27.60077857971192,9.679313659667969,-1.05048668384552,-0.923662543296814,-3.3600001335144043,-36.61000061035156,16.170000076293945,64.96626281738281,18.52551651000977,78.1285629272461,7.025578022003174,-1.0289504528045654,-6.896361351013184,265.29998779296875,290.6400146484375,6.440000057220459,79.20285034179688,-13.165536880493164,131.2935028076172
421,8.096153846153847,8.500805854797363,-1.872450590133667,0.0251255352050065,82.31999969482422,-18.72499942779541,-10.114999771118164,165.7529296875,-211.8123474121093,173.72405242919922,8.363213539123535,-1.4405306577682495,0.0861446931958198,32.060001373291016,35.279998779296875,25.34000015258789,158.5438232421875,-90.09510040283205,-183.99429321289065,8.31535530090332,1.8114314079284668,0.8853759765625,118.86000061035156,70.62999725341797,34.22999954223633,121.94789123535156,-199.00027465820312,114.32648468017578,9.66016960144043,-3.433823108673096,-0.4067943692207336,119.27999877929688,10.779999732971191,60.68999862670898,54.00000381469727,27.30000114440918,-32.400001525878906,12.546016693115234,1.945434331893921,-0.4307234585285187,141.61000061035156,27.64999961853028,131.60000610351562,22.64400291442871,-105.93262481689452,140.6015625,8.523538589477539,-0.5384043455123901,0.0023929080925881,65.02999877929688,-8.119999885559082,-15.190000534057615,116.45789337158205,-0.9263244867324828,52.46646881103516,9.875532150268556,0.033500712364912,-1.1174880266189575,62.58000183105469,-81.12999725341797,6.789999961853027,51.282470703125,-38.30376052856445,-197.2255706787109,6.1019158363342285,-0.1148595884442329,-4.312020301818848,-44.17000198364258,59.36000061035156,27.71999931335449,21.422061920166016,-117.49520111083984,28.23379707336425,9.47830867767334,-2.1320810317993164,-0.8494823575019836,11.550000190734863,-41.22999954223633,13.369999885559082,65.74561309814453,18.934024810791016,79.03687286376953,9.243803977966309,1.4979604482650757,-6.738429069519043,264.32000732421875,300.6499938964844,-13.09000015258789,79.10865783691406,-13.185362815856934,128.48690795898438
422,8.115384615384615,8.700613975524902,-1.9478272199630733,0.0119645409286022,81.62000274658203,-16.729999542236328,-9.869999885559082,166.2963104248047,-212.6948699951172,174.1247100830078,8.631219863891602,-2.2038683891296387,0.2368979007005691,42.90999984741211,38.290000915527344,22.96000099182129,156.55874633789062,-86.04454803466797,-183.8237152099609,8.389535903930664,2.0818300247192383,0.7394086122512817,118.44000244140624,68.94999694824219,31.63999938964844,121.61946105957033,-198.7108459472656,111.8566436767578,9.093050956726074,-3.3069989681243896,-0.2823631465435028,101.29000091552734,8.609999656677246,68.45999908447266,56.70000076293945,25.80000114440918,-33.45000076293945,11.51945972442627,2.172760486602783,-0.2105759084224701,146.9300079345703,35.77000045776367,124.52999877929688,22.64400291442871,-105.93262481689452,140.6015625,9.416092872619627,-0.6748000979423523,-0.339792937040329,52.709999084472656,-11.0600004196167,-13.789999961853027,115.80309295654295,-3.468103170394897,52.16046905517578,9.578810691833496,0.8518753051757812,-0.9595561623573304,53.130001068115234,-73.36000061035156,8.960000038146973,48.97571563720703,-37.08342742919922,-194.7508087158203,4.725993633270264,-1.8162171840667725,-3.395536661148072,-44.79999923706055,43.2599983215332,26.040000915527344,18.72479820251465,-116.55807495117188,24.07222557067871,9.74870777130127,-1.229954719543457,-1.0265575647354126,19.38999938964844,-47.25,10.779999732971191,63.79984664916992,20.072790145874023,79.95269775390625,9.66256332397461,1.8951832056045528,-7.291191101074219,202.9300079345703,311.8500061035156,-26.040000915527344,81.06769561767578,-14.880898475646973,125.6498794555664
423,8.134615384615385,8.683863639831543,-1.830574631690979,0.2656128108501434,76.30000305175781,-15.75,-9.170000076293944,164.7799835205078,-213.50296020507807,173.57106018066406,8.860939025878906,-2.318727970123291,0.461831271648407,61.459999084472656,39.20000076293945,21.90999984741211,152.84011840820312,-88.12837219238281,-189.2148895263672,8.549860954284668,2.275655508041382,0.6508709788322449,124.5999984741211,66.22000122070312,31.290000915527344,123.68946838378906,-197.7427520751953,111.59383392333984,8.619255065917969,-3.196925163269043,-0.2727915346622467,79.44999694824219,6.720000267028809,79.66000366210938,53.55000305175781,27.30000114440918,-32.55000305175781,10.485723495483398,2.2995846271514893,-0.0382865294814109,156.52000427246094,34.650001525878906,118.44000244140624,22.64400291442871,-105.93262481689452,140.6015625,10.299076080322266,-0.2225404530763626,-0.5049036145210266,37.79999923706055,-6.019999980926514,-12.31999969482422,113.08654022216795,-3.2956111431121826,50.1064567565918,9.8085298538208,1.801859736442566,-0.708300769329071,36.959999084472656,-71.47000122070312,7.840000152587891,49.52773284912109,-34.48451232910156,-191.34991455078125,4.613526821136475,-1.0145930051803589,-2.840381860733032,-8.75,19.950000762939453,17.079999923706055,18.96930313110352,-116.30560302734376,26.358318328857425,9.882710456848145,-0.4690099954605102,-0.9882710576057434,11.34000015258789,-48.22999954223633,11.829999923706056,61.566184997558594,15.38961410522461,77.59545135498047,10.856623649597168,3.740115404129028,-2.2804415225982666,110.25,308.0,-15.68000030517578,84.44072723388672,-14.950529098510742,123.79251861572266
424,8.153846153846155,8.856152534484863,-2.03157901763916,0.1507532149553299,72.0999984741211,-15.960000038146973,-8.539999961853027,162.6256561279297,-214.2090301513672,172.47903442382812,9.246196746826172,-1.97893500328064,0.5719050168991089,76.79000091552734,37.02999877929688,22.46999931335449,157.18516540527344,-88.02871704101562,-185.5814971923828,8.530716896057129,2.4407663345336914,0.4163660109043121,130.33999633789062,61.67000198364258,33.95000076293945,122.3389129638672,-196.99481201171875,110.61397552490234,8.566611289978027,-3.443394660949707,-0.2297191768884658,59.92000198364258,5.460000038146973,91.13999938964844,53.55000305175781,24.30000114440918,-34.650001525878906,9.779815673828123,2.373764753341675,-0.1507532149553299,168.97999572753906,29.46999931335449,109.5500030517578,22.64400291442871,-105.93262481689452,140.6015625,10.935589790344238,0.5144752264022827,-0.2584340870380401,24.07999992370605,0.1400000005960464,-11.899999618530272,116.12594604492188,-4.3182692527771,52.14778900146485,10.149519443511965,1.7300724983215332,0.0741801559925079,24.184999465942383,-72.38000106811523,6.335000038146973,50.61361122131348,-37.04970550537109,-190.9707946777344,4.611134052276611,-0.8016242384910583,-2.2852272987365723,33.7400016784668,-9.3100004196167,2.940000057220459,18.69093894958496,-117.60555267333984,24.58769989013672,9.504631042480469,-1.0026284456253052,-0.0933234170079231,0.8400000333786011,-48.43999862670898,13.789999961853027,63.31758499145508,16.448198318481445,80.15453338623047,11.313669204711914,3.787973403930664,-2.7374868392944336,10.640000343322754,297.989990234375,16.59000015258789,85.01152801513672,-15.906055450439451,118.85299682617188
425,8.173076923076923,8.853759765625,-1.749215841293335,0.3206496834754944,69.30000305175781,-16.100000381469727,-8.960000038146973,165.6295623779297,-213.3594512939453,175.41322326660156,9.483095169067385,-1.643927812576294,0.4881532490253448,86.5199966430664,33.810001373291016,23.729999542236328,155.01199340820312,-88.73875427246094,-187.2348480224609,8.300997734069824,2.797309637069702,0.2464695274829864,129.57000732421875,55.790000915527344,38.290000915527344,122.3255615234375,-200.47723388671875,107.47340393066406,8.616862297058105,-3.503217458724976,-0.2656128108501434,45.92000198364258,6.019999980926514,99.33000183105467,53.400001525878906,24.30000114440918,-32.55000305175781,9.303627014160156,2.663306713104248,-0.4498667120933532,176.39999389648438,24.290000915527344,98.48999786376952,22.64400291442871,-105.93262481689452,140.6015625,11.648676872253418,0.8231604099273682,0.0717872455716133,9.170000076293944,5.670000076293945,-16.239999771118164,113.83980560302734,-1.0128895044326782,52.18829345703125,10.490509033203123,1.6582852602005005,0.8566610813140869,11.40999984741211,-73.29000091552734,4.829999923706055,51.69948959350586,-39.61489868164063,-190.5916748046875,4.970069885253906,-0.4235447347164154,-1.5984625816345217,72.7300033569336,-27.51000022888184,-8.960000038146973,20.29720115661621,-116.01795959472656,25.13873863220215,9.679313659667969,-0.3541503846645355,0.0981092303991317,5.949999809265137,-56.0,11.550000190734863,62.359317779541016,19.560426712036133,82.8154296875,12.069828033447266,0.6173703074455261,0.3326142132282257,-26.11000061035156,252.83999633789065,56.27999877929688,84.95885467529297,-16.47670555114746,114.96717834472656
426,8.192307692307693,8.971012115478516,-1.6343562602996826,0.3302213251590729,68.94999694824219,-15.539999961853027,-10.43000030517578,166.11257934570312,-213.69512939453125,176.331787109375,9.473523139953612,-1.2730270624160769,0.4115802049636841,86.5199966430664,31.290000915527344,25.34000015258789,155.54638671875,-89.34339141845703,-185.9437561035156,8.135887145996094,2.9600272178649902,0.3541503846645355,127.19000244140624,48.09000015258789,42.42000198364258,121.71918487548828,-201.68869018554688,108.2440185546875,8.65514850616455,-3.7688302993774414,-0.181861013174057,37.79999923706055,6.300000190734863,102.62000274658205,53.25000381469727,24.450000762939453,-32.85000228881836,9.18398094177246,2.8284173011779785,-0.7513731122016907,173.52999877929688,21.420000076293945,85.81999969482422,22.64400291442871,-105.93262481689452,140.6015625,11.703713417053224,-0.49054616689682,0.5910483002662659,5.740000247955322,4.619999885559082,-23.309999465942383,114.45989227294922,-0.0783390775322914,50.66757583618164,10.796801567077637,1.0624512434005735,0.9308412671089172,-19.739999771118164,-73.08000183105469,2.7300000190734863,48.88695526123047,-41.54331970214844,-192.45672607421875,6.927468776702881,1.0289504528045654,-0.2010042816400528,96.9499969482422,-26.11000061035156,-19.950000762939453,17.877408981323242,-114.82141876220705,24.245569229125977,9.767850875854492,0.0287148971110582,-0.0478581637144088,11.760000228881836,-64.33000183105469,11.619999885559082,62.10275268554688,16.66514015197754,80.90205383300781,10.35650634765625,-7.233761310577393,-4.9006757736206055,-72.02999877929688,210.83999633789065,76.6500015258789,86.7518081665039,-15.488146781921388,112.6070556640625
427,8.211538461538462,9.188767433166504,-1.612820029258728,0.3015064299106598,63.630001068115234,-14.489999771118164,-12.739999771118164,164.2515106201172,-216.5777282714844,174.71177673339844,9.437629699707031,-1.0289504528045654,0.5072965025901794,77.55999755859375,29.32999992370605,26.11000061035156,153.31207275390625,-85.54630279541016,-188.1995849609375,8.210067749023438,3.239997625350952,0.387651115655899,126.41999816894533,39.900001525878906,44.869998931884766,122.37529754638672,-197.8264923095703,108.22332763671876,8.717364311218262,-3.730543613433838,-0.1866468340158462,33.25,6.369999885559082,101.70999908447266,54.75000381469727,23.25,-31.200000762939453,9.22705364227295,3.0748867988586426,-0.8375178575515747,161.77000427246094,19.600000381469727,73.63999938964844,22.64400291442871,-105.93262481689452,140.6015625,12.431157112121582,-1.0839873552322388,1.5003533363342283,19.040000915527344,-1.75,-21.0,113.9232940673828,-1.83466386795044,51.20094299316406,11.373492240905762,0.6508709788322449,0.016750356182456,-41.15999984741211,-60.900001525878906,-3.009999990463257,46.84325408935547,-35.34562683105469,-190.923828125,9.56684684753418,2.055508136749268,4.78342342376709,123.9000015258789,-1.1200000047683716,-35.630001068115234,19.569656372070312,-116.41555786132812,25.774059295654297,10.588618278503418,0.2656128108501434,-0.1603248417377472,17.010000228881836,-75.80999755859375,7.070000171661377,59.8139762878418,17.32969093322754,81.59593200683594,3.2136754989624023,-8.770008087158203,7.274440765380859,-23.309999465942383,88.4800033569336,30.520000457763672,82.04491424560547,-16.065975189208984,108.19039154052734
428,8.230769230769232,9.507023811340332,-1.4716384410858154,0.466617077589035,58.869998931884766,-15.470000267028809,-12.880000114440918,164.77186584472656,-212.6653289794922,176.80369567871094,9.79177951812744,-0.9571632146835328,0.4594383537769317,65.66000366210938,27.93000030517578,25.82999992370605,158.18922424316406,-92.45145416259766,-186.5124053955078,8.34167766571045,3.6994359493255615,0.339792937040329,122.56999969482422,33.459999084472656,45.290000915527344,122.9746551513672,-203.4970092773437,107.91505432128906,8.58575439453125,-3.8669395446777344,-0.1770751923322677,34.15999984741211,6.230000019073486,98.0,54.30000305175781,22.950000762939453,-32.10000228881836,9.085871696472168,3.2902486324310303,-0.8877689242362976,145.9499969482422,18.76000022888184,65.16999816894531,22.64400291442871,-105.93262481689452,140.6015625,12.624982833862305,0.0861446931958198,2.4479448795318604,37.17000198364258,5.389999866485596,-8.890000343322754,113.9232940673828,-1.83466386795044,51.20094299316406,10.507259368896484,0.2177546322345733,-0.9116979837417604,-35.42000198364258,-39.47999954223633,-10.079999923706056,47.46276473999024,-39.69174957275391,-190.9974670410156,13.409856796264648,2.9983139038085938,11.768321990966797,173.74000549316406,43.18999862670898,-52.5,19.295654296875,-113.95518493652344,28.03445243835449,10.153108596801758,0.2033971846103668,0.105287954211235,16.59000015258789,-86.02999877929688,6.019999980926514,61.201778411865234,16.30980682373047,82.52732849121094,1.5960696935653689,-1.0026284456253052,5.58983325958252,88.19999694824219,7.490000247955322,-20.229999542236328,83.91618347167969,-16.66085433959961,107.37147521972656
429,8.25,10.82312297821045,-1.6367491483688354,0.2440766245126724,51.380001068115234,-18.479999542236328,-11.199999809265137,163.96807861328125,-214.1193389892578,176.69151306152344,9.786993980407717,-0.9308412671089172,0.3469716608524322,53.54999923706055,30.799999237060547,24.989999771118164,156.82760620117188,-88.7857894897461,-187.39553833007807,8.626433372497559,4.333556652069092,0.363722026348114,111.58000183105467,28.350000381469727,44.45000076293945,122.10799407958984,-202.044174194336,106.3559799194336,8.336892127990723,-4.048800468444824,-0.1962184607982635,35.97999954223633,5.110000133514404,91.06999969482422,52.80000305175781,21.600000381469727,-31.350000381469727,8.892046928405762,3.280677080154419,-0.588655412197113,131.1800079345703,16.100000381469727,61.18000030517578,22.64400291442871,-105.93262481689452,140.6015625,11.481172561645508,1.0672370195388794,2.840381860733032,41.02000045776367,18.1299991607666,-4.480000019073486,111.75186157226562,-0.9444080591201782,50.39200592041016,10.488116264343262,-1.1749178171157837,-0.8207674622535706,-8.050000190734863,-25.479999542236328,-17.850000381469727,48.38343811035156,-38.77270126342773,-189.71923828125,16.6474609375,-0.5384043455123901,16.93700408935547,103.18000030517578,6.230000019073486,-37.2400016784668,17.20167350769043,-115.20811462402344,26.42451858520508,9.763065338134766,-1.0361292362213137,-0.3326142132282257,24.290000915527344,-97.0199966430664,0.1400000005960464,59.21876525878906,17.72051429748535,83.49161529541016,8.717364311218262,0.0885375961661338,-1.890397429466248,116.62000274658205,-64.05000305175781,-22.68000030517578,84.4488296508789,-18.86577796936035,107.81816864013672
430,8.26923076923077,11.864038467407228,-1.7803236246109009,0.4977248907089233,47.31999969482422,-16.8700008392334,-8.819999694824219,164.6305389404297,-213.1758728027344,176.4337615966797,10.502473831176758,-1.131845474243164,0.6221560835838318,41.93000030517578,29.540000915527344,24.63999938964844,155.7412872314453,-86.74085998535156,-187.0257568359375,9.155266761779783,4.618312835693359,0.49054616689682,93.7300033569336,20.440000534057617,43.470001220703125,122.52713775634766,-205.0335693359375,106.10362243652344,8.188531875610352,-3.910011768341065,-0.2153617292642593,36.540000915527344,4.269999980926514,81.69000244140625,51.75000381469727,22.650001525878903,-30.30000114440918,8.748472213745117,2.921740770339966,-0.3254354894161224,119.91000366210938,9.59000015258789,58.17000198364258,22.64400291442871,-105.93262481689452,140.6015625,11.636712074279783,1.5769264698028564,1.6152129173278809,33.810001373291016,9.380000114440918,-9.65999984741211,113.0480728149414,0.1759175807237625,51.703399658203125,11.335206031799316,-1.9693633317947388,-0.3948298394680023,-1.1200000047683716,-23.8700008392334,-19.809999465942383,47.95694351196289,-38.425140380859375,-188.953842163086,14.300018310546877,-1.5649619102478027,11.165308952331545,46.7599983215332,13.300000190734863,-14.279999732971191,17.125537872314453,-111.74451446533205,26.898822784423828,10.780051231384276,-0.7298369407653809,-0.6939433217048645,39.40999984741211,-111.16000366210938,-6.090000152587891,59.111270904541016,17.776662826538086,86.44619750976562,7.489802360534668,-0.9739136099815368,-4.709243297576904,87.29000091552734,-130.8300018310547,-14.5600004196167,82.80838775634766,-17.260730743408203,107.83330535888672
431,8.288461538461538,11.557745933532717,-1.8114314079284668,0.6125844717025757,45.709999084472656,-12.880000114440918,-9.730000495910645,164.4490203857422,-211.815170288086,176.81637573242188,11.813787460327148,-1.552997350692749,0.7920525670051575,33.67000198364258,28.84000015258789,22.88999938964844,155.83375549316406,-87.84052276611328,-188.903549194336,10.366077423095703,4.4795241355896,0.4067943692207336,76.58000183105469,7.0,42.06999969482422,122.36654663085938,-205.8279571533203,104.00128173828124,7.980348587036133,-3.831045866012573,-0.2321120798587799,34.58000183105469,3.289999961853028,71.88999938964844,53.25000381469727,21.0,-31.350000381469727,8.478073120117188,2.3570144176483154,-0.3062922358512878,118.58000183105467,2.5899999141693115,54.040000915527344,22.64400291442871,-105.93262481689452,140.6015625,13.608468055725098,1.2108114957809448,0.2632198929786682,30.309999465942383,-19.739999771118164,-15.470000267028809,112.17581939697266,0.5872012972831726,51.50177764892578,12.05786418914795,0.8781972527503967,-0.0478581637144088,-4.199999809265137,-23.65999984741211,-15.81999969482422,46.49375534057617,-37.90191268920898,-188.29054260253903,11.435708045959473,-2.263690948486328,10.33018398284912,-8.329999923706055,36.959999084472656,5.809999942779541,18.8640193939209,-113.88848876953124,27.48842430114746,11.036092281341553,-0.0023928880691528,-0.5431901216506958,38.14999961853027,-116.97000122070312,-4.9700000286102295,58.08290672302246,17.01422882080078,85.61700057983398,7.394085884094238,-1.4094228744506836,-4.651813507080078,73.91999816894531,-164.5,-34.86000061035156,83.24559020996094,-16.76668930053711,110.86185455322266
432,8.307692307692308,12.077007293701172,-2.1272952556610107,0.461831271648407,48.5099983215332,-9.520000457763672,-14.5600004196167,164.03611755371094,-216.26451110839844,175.60986328125,12.0925612449646,-1.6439278721809387,1.0301469266414642,32.130001068115234,27.96500015258789,22.57499980926514,156.31676483154297,-88.17619323730469,-187.9849853515625,11.014555931091309,4.173231601715088,0.4953319728374481,66.56999969482422,-6.650000095367432,44.2400016784668,122.2624740600586,-206.6104278564453,103.58290100097656,8.123923301696777,-3.723365068435669,-0.0909305065870285,28.350000381469727,1.3300000429153442,63.27999877929688,51.900001525878906,20.400001525878903,-30.30000114440918,8.327320098876953,2.1751534938812256,-0.4402951002120971,126.20999908447266,-3.289999961853028,48.93000030517578,22.64400291442871,-105.93262481689452,140.6015625,13.548645973205566,-1.7372512817382812,-1.8880045413970947,26.38999938964844,-46.47999954223633,-12.109999656677246,113.8672103881836,-1.566686987876892,50.68808364868164,12.945632934570312,2.3785505294799805,2.0746512413024902,18.1299991607666,-8.609999656677246,-18.059999465942383,47.12621307373047,-38.56468200683594,-190.23468017578125,9.317984580993652,-1.2347406148910522,4.355092525482178,-59.84999847412109,19.25,7.909999847412109,17.898427963256836,-112.93728637695312,26.8223934173584,11.292133331298828,0.7250511646270752,-0.3924369215965271,36.88999938964844,-122.77999877929688,-3.849999904632568,57.05454254150391,16.251794815063477,84.78780364990234,22.141578674316406,-10.1578950881958,7.138044834136963,46.060001373291016,-26.31999969482422,-0.5600000023841858,83.68761444091797,-11.75165557861328,115.2525405883789
433,8.326923076923077,12.244510650634766,-1.9215052127838133,1.7372512817382812,49.06999969482422,-5.599999904632568,-18.82999992370605,163.87179565429688,-211.98013305664065,176.93118286132812,12.37133502960205,-1.7348583936691284,1.268241286277771,30.59000015258789,27.09000015258789,22.26000022888184,156.79977416992188,-88.5118637084961,-187.06642150878903,11.141380310058594,3.670721054077149,0.6341206431388855,65.5199966430664,-17.290000915527344,47.459999084472656,122.51432800292967,-203.7161407470703,105.35594940185548,8.425429344177246,-3.670721054077149,-0.2273262739181518,21.0,0.2800000011920929,55.43999862670898,51.150001525878906,21.450000762939453,-31.200000762939453,8.336892127990723,2.5388755798339844,-0.3565433025360107,133.6300048828125,-8.260000228881836,44.65999984741211,22.64400291442871,-105.93262481689452,140.6015625,11.916682243347168,-2.1201164722442627,-3.512789011001587,47.59999847412109,-31.07999992370605,-4.409999847412109,114.49624633789062,-1.3908249139785769,52.11689758300781,15.819515228271484,1.2873845100402832,2.622627258300781,18.200000762939453,19.11000061035156,-28.630001068115234,46.8320541381836,-37.42869186401367,-188.2089233398437,6.90114688873291,-0.1866468340158462,2.0196144580841064,-27.71999931335449,-4.130000114440918,1.3300000429153442,19.090574264526367,-112.59944152832033,27.71541213989257,11.679784774780272,0.3421858549118042,1.0241646766662598,12.109999656677246,-132.02000427246094,3.569999933242798,56.85371398925781,16.847862243652344,87.2779769897461,18.600074768066406,2.0291860103607178,-2.5891265869140625,2.7300000190734863,-36.88999938964844,-4.059999942779541,81.33971405029297,-13.25903606414795,111.07585144042967
434,8.346153846153847,12.696770668029783,-1.395065426826477,1.7300724983215332,43.33000183105469,1.6100000143051147,-20.3700008392334,163.0912322998047,-209.1890563964844,177.5713653564453,12.010005950927734,-1.3687434196472168,1.7444299459457395,31.36000061035156,23.520000457763672,19.670000076293945,154.75082397460938,-87.11502838134766,-188.06675720214844,10.564689636230469,3.182567834854126,0.727444052696228,65.80000305175781,-24.63999938964844,47.040000915527344,122.34386444091795,-205.27316284179688,105.6418228149414,8.713774681091309,-3.6671316623687744,-0.3433823138475417,17.079999923706055,-0.3500000089406967,51.23999977111816,51.525001525878906,20.700000762939453,-31.50000095367432,8.491234302520752,2.848757147789001,-0.2883454263210296,133.38500213623047,-10.81500005722046,44.23999977111816,22.64400291442871,-105.93262481689452,140.6015625,9.29644775390625,-1.5506044626235962,-3.42903733253479,70.27999877929688,7.490000247955322,-0.8400000333786011,115.27263641357422,0.616982638835907,53.729286193847656,14.259339332580566,2.711164951324463,5.613762378692627,-4.130000114440918,60.20000076293945,-39.40999984741211,46.02783584594727,-39.162574768066406,-189.4921875,5.345756530761719,-2.6393775939941406,-1.7252867221832275,64.19000244140625,-17.56999969482422,-2.940000057220459,15.076933860778809,-114.10701751708984,22.0078067779541,15.403149604797363,2.6872358322143555,1.356778860092163,-8.119999885559082,-142.24000549316406,-0.5600000023841858,56.079044342041016,15.95954704284668,90.34996795654295,3.058136463165283,5.223718166351318,-0.8805902004241943,-27.790000915527344,-111.09000396728516,-37.869998931884766,85.6787338256836,-14.480794906616213,114.89559936523438
435,8.365384615384615,17.145187377929688,-0.6939433217048645,-4.0224785804748535,36.18999862670898,-6.579999923706055,-19.530000686645508,160.16519165039062,-211.9019317626953,175.0072784423828,11.41417121887207,-0.6915504336357117,2.220618724822998,27.790000915527344,11.130000114440918,14.350000381469728,155.1575927734375,-88.5071029663086,-187.8956756591797,10.076536178588867,3.0054924488067627,0.9619490504264832,70.13999938964844,-31.920000076293945,45.220001220703125,121.66901397705078,-204.6193084716797,106.32299041748048,9.002120018005371,-3.6635422706604,-0.4594383537769317,13.15999984741211,-0.9800000190734864,47.040000915527344,51.900001525878906,19.950000762939453,-31.80000114440918,8.645576477050781,3.1586387157440186,-0.2201475501060485,133.13999938964844,-13.369999885559082,43.81999969482422,22.64400291442871,-105.93262481689452,140.6015625,5.683156490325928,0.0119645409286022,-3.701828718185425,57.959999084472656,23.520000457763672,-2.0299999713897705,112.95941925048828,0.2360315322875976,55.21929931640625,12.959990501403809,3.972227334976196,7.987527370452881,0.0700000002980232,107.52000427246094,-55.51000213623047,47.034629821777344,-36.42447280883789,-189.85467529296875,13.945868492126465,-4.235447406768799,-7.240940093994141,147.07000732421875,-83.30000305175781,2.799999952316284,17.95276641845703,-114.80555725097656,26.4908504486084,16.80778694152832,3.828652858734131,5.750158309936523,-41.790000915527344,-156.24000549316406,1.820000052452088,54.82564163208008,15.12801742553711,91.47264099121094,7.185903072357178,-1.6558923721313477,-3.4242515563964844,-29.88999938964844,-89.25,-40.95000076293945,81.68696594238281,-13.544501304626465,114.10700988769533
