relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
4932,1720521232.4386318,11.292133331298828,1.462066888809204,-1.2706341743469238,34.09000015258789,3.009999990463257,-5.25,118.1068878173828,-20.889272689819336,46.6736946105957,10.98823356628418,-0.4498667120933532,-7.025578022003174,125.93000030517578,-161.13999938964844,47.52999877929688,65.94832611083984,4.542095184326172,54.47512435913086,10.993020057678224,4.21869707107544,-0.2249333560466766,61.52999877929688,-28.489999771118164,-23.729999542236328,17.937362670898438,-127.77384948730467,48.16389465332031,10.399578094482422,-1.5482115745544434,-1.2155972719192505,37.65999984741211,-88.62000274658203,-43.119998931884766,83.4327392578125,-29.211570739746094,134.7291259765625,8.9231538772583,-0.4522596299648285,1.8521108627319336,122.29000091552734,39.47999954223633,15.190000534057615,57.2975959777832,-57.91814804077149,-221.0697784423828
4933,1720521232.4642727,8.882474899291992,0.3804723918437958,-2.232583284378052,22.68000030517578,16.940000534057617,-11.6899995803833,116.83935546875,-21.72377586364746,47.37537384033203,21.40934944152832,13.469679832458496,-6.228739738464356,152.11000061035156,-52.36000061035156,10.220000267028809,64.85771942138672,6.8658976554870605,55.87566757202149,10.849445343017578,4.398165225982666,-1.05048668384552,64.68000030517578,-20.229999542236328,-26.46000099182129,19.381792068481445,-124.2618408203125,52.00105667114258,10.701085090637209,-1.1246668100357056,0.4522596299648285,53.130001068115234,-98.06999969482422,-49.90999984741211,81.71308898925781,-27.063629150390625,134.70083618164062,5.805194854736328,-2.234976053237915,-1.0457007884979248,146.3699951171875,43.75,15.470000267028809,56.167137145996094,-57.48244094848633,-222.8073883056641
4934,1720521232.489914,6.046878814697266,-1.139024257659912,-2.514946460723877,33.38999938964844,20.51000022888184,-8.260000228881836,114.93939208984376,-21.414718627929688,46.18121337890625,11.263418197631836,-0.2991135120391845,-4.706850051879883,48.93000030517578,-36.33000183105469,-3.0799999237060547,65.46321868896484,7.036803245544434,56.60283279418945,10.52879524230957,2.881061315536499,-0.7968384027481079,59.01000213623047,-14.699999809265137,-28.90999984741211,15.814345359802246,-125.5532684326172,48.43156433105469,13.33567714691162,-3.747294187545776,-0.8135887384414673,53.83000183105469,-100.87000274658205,-50.119998931884766,81.40654754638672,-24.330324172973636,137.15000915527344,9.935354232788086,0.7059078812599182,-6.71928596496582,129.85000610351562,77.84000396728516,-6.019999980926514,56.58638381958008,-55.95182418823242,-221.8379364013672
4935,1720521232.438897,4.989213466644287,-2.775773286819458,-2.275655508041382,58.52000045776367,-1.399999976158142,-1.680000066757202,114.89186096191406,-21.704504013061523,43.60680770874024,0.2033971846103668,-4.697278499603272,-5.240468502044678,-12.18000030517578,-85.47000122070312,61.040000915527344,65.87897491455078,5.366843700408936,55.88346862792969,10.428293228149414,0.6891575455665588,-0.8566610813140869,66.29000091552734,-10.43000030517578,-30.100000381469727,17.103214263916016,-127.07476043701172,50.25601196289063,13.553431510925291,-7.60466194152832,2.486231565475464,70.84000396728516,-120.4000015258789,-70.7699966430664,80.96538543701172,-28.785614013671875,135.10153198242188,9.581204414367676,0.2823631465435028,-9.349091529846191,17.989999771118164,-37.17000198364258,-3.569999933242798,57.065895080566406,-59.488067626953125,-222.6082000732422
4936,1720521232.4387038,6.625962734222412,-2.232583284378052,-2.194296836853028,102.69000244140624,-13.369999885559082,-0.2800000011920929,114.6080093383789,-19.525989532470703,44.41544723510742,9.337127685546877,0.1794681102037429,-5.396007537841797,67.69000244140625,-77.84000396728516,51.02999877929688,66.24156951904297,1.8847676515579224,57.78712844848633,11.191631317138672,-1.6750357151031494,-0.49054616689682,81.69000244140625,-6.510000228881836,-27.93000030517578,17.438121795654297,-125.28211975097656,49.87061309814453,12.005219459533691,-10.014320373535156,2.0770442485809326,127.26000213623048,-140.91000366210938,-94.01000213623048,81.19662475585938,-27.97636985778809,139.30882263183594,12.852309226989746,4.276126861572266,0.7441943883895874,-28.13999938964844,-138.25,20.86000061035156,56.49162292480469,-61.2523193359375,-223.1974639892578
4937,1720521232.4643447,9.169623374938965,0.2416837215423584,-1.5506044626235962,125.86000061035156,-11.40999984741211,-5.670000076293945,116.77210235595705,-23.05807113647461,45.737430572509766,11.392635345458984,0.9978426694869996,-6.367528438568115,109.9000015258789,-63.34999847412109,11.0600004196167,66.72632598876953,3.149390697479248,59.55009841918945,12.737449645996094,-1.682214379310608,0.9499844908714294,92.26000213623048,-3.430000066757202,-22.75,18.09499168395996,-125.38018035888672,50.970314025878906,13.02938461303711,-9.83485221862793,2.507767677307129,206.0800018310547,-160.22999572753906,-105.06999969482422,76.53594207763672,-29.584829330444336,137.79324340820312,11.244275093078612,5.98944902420044,11.60560417175293,132.22999572753906,-38.5,19.040000915527344,56.79660415649414,-57.02670669555664,-220.2074737548828
4938,1720521232.489986,11.990862846374512,2.043543577194214,-1.0050214529037476,92.61000061035156,-8.050000190734863,-12.31999969482422,116.6287078857422,-20.92876434326172,44.57380294799805,9.942533493041992,3.2830698490142822,-2.488624334335327,50.88999938964844,-43.33000183105469,16.030000686645508,67.36097717285156,4.366787433624268,59.62146759033203,14.472308158874512,-0.8614469170570374,3.661149263381958,94.43000030517578,7.139999866485596,-19.46000099182129,17.0972957611084,-123.8761749267578,51.66416931152344,12.902560234069824,-7.2552971839904785,3.05574369430542,286.3699951171875,-187.0399932861328,-110.11000061035156,77.2339859008789,-26.47438240051269,141.70440673828125,7.597483158111572,2.7279152870178223,0.2751844227313995,164.4300079345703,31.71000099182129,21.0,58.1626091003418,-56.45125579833984,-219.13331604003903
4939,1720521232.439019,12.124865531921388,3.2830698490142822,-1.2610626220703125,47.38999938964844,-6.440000057220459,-10.850000381469728,119.30374145507812,-20.550434112548828,47.70703506469727,10.930804252624512,0.5001177787780762,-1.3519930839538574,-8.680000305175781,-44.09999847412109,48.29999923706055,65.90984344482422,7.532827854156494,59.91204833984375,12.825987815856934,-4.560883045196533,5.099287033081055,147.77000427246094,21.489999771118164,-14.06999969482422,18.06366729736328,-128.30682373046875,49.61061477661133,11.813787460327148,-2.292405843734741,-2.924133777618408,331.239990234375,-188.7899932861328,-100.16999816894533,73.70079803466797,-26.91925430297852,142.63050842285156,2.122509479522705,5.056214809417725,-12.416800498962402,9.9399995803833,7.980000019073486,22.81999969482422,56.46258544921875,-57.77880859375,-221.31985473632807
4940,1720521232.438825,11.830537796020508,2.6872358322143555,-2.340264081954956,36.81999969482422,-12.739999771118164,2.380000114440918,116.55585479736328,-23.304594039916992,44.2933235168457,9.657776832580566,-0.4809745252132416,-1.49317467212677,-41.93000030517578,-39.060001373291016,42.77000045776367,64.80236053466797,2.692821741104126,60.32316970825195,11.658247947692873,-9.507023811340332,5.841088771820068,166.1800079345703,49.630001068115234,11.6899995803833,18.61482048034668,-126.26766204833984,50.66932678222656,11.761143684387209,3.687471389770508,-10.129179954528809,303.7300109863281,-147.49000549316406,-77.91000366210938,70.18983459472656,-28.679584503173828,144.5849609375,6.590068817138672,7.418015003204346,-7.410836219787598,-57.18999862670898,-97.58000183105467,5.25,57.42521286010742,-57.13071441650391,-219.9497528076172
4941,1720521232.464466,10.660405158996582,0.5288326740264893,-2.0842230319976807,43.470001220703125,-2.1700000762939453,11.829999923706056,117.25775146484376,-20.75290298461914,46.00262451171875,,,,,,,,,,11.73721408843994,-10.579046249389648,4.673349380493164,187.52999877929688,95.34000396728516,52.56999969482422,18.36603546142578,-126.24124908447266,49.41400146484375,9.186373710632324,3.5510756969451904,-11.055235862731934,241.1499938964844,-133.77000427246094,-65.23999786376953,73.4608383178711,-32.6523323059082,146.94290161132812,12.766164779663086,2.3713719844818115,3.484074115753174,-63.209999084472656,-171.9199981689453,-7.909999847412109,58.11034393310547,-57.22282791137695,-218.0080718994141
4942,1720521232.4646118,8.860939025878906,-1.404637098312378,-1.335242748260498,49.90999984741211,5.949999809265137,7.630000114440918,115.96624755859376,-21.87223625183105,44.83155822753906,8.21963882446289,-4.967677116394043,-1.6989647150039673,-43.959999084472656,-34.650001525878906,37.79999923706055,64.87860107421875,3.749226331710816,61.0706672668457,12.804450988769531,-6.1378092765808105,2.720736503601074,195.16000366210935,129.4300079345703,80.1500015258789,17.803279876708984,-130.16256713867188,46.05912399291992,7.910953998565674,-0.1220383122563362,-12.012398719787598,147.07000732421875,-117.31999969482422,-56.34999847412109,69.38504791259766,-35.69413375854492,144.74876403808594,12.732664108276367,-6.063629150390625,4.541739463806152,-87.5,-121.8000030517578,0.0700000002980232,58.49045944213867,-62.02135848999024,-215.2164001464844
4943,1720521232.4391348,7.480230808258057,-1.983720779418945,-0.4546525478363037,65.16999816894531,11.829999923706056,-1.75,117.8242416381836,-21.910343170166016,45.933841705322266,10.117215156555176,-4.434058666229248,-0.7346227765083313,-10.079999923706056,-38.08000183105469,29.75,65.45880126953125,2.3148863315582275,60.25177764892578,11.576889038085938,-1.139024257659912,-4.189981937408447,273.9800109863281,131.11000061035156,65.87000274658203,20.24957847595215,-132.95346069335938,46.94986343383789,6.51828145980835,-1.4572809934616089,-9.459165573120115,109.69000244140624,-102.83000183105467,-54.52999877929688,69.78075408935547,-34.16847610473633,145.0165557861328,9.349091529846191,-7.738664627075195,-2.0411505699157715,-32.619998931884766,-74.2699966430664,10.56999969482422,58.51664733886719,-59.37556838989258,-215.16812133789065
4944,1720521232.438995,6.939433574676514,-1.5027462244033811,0.1124666780233383,79.16999816894531,10.640000343322754,-5.949999809265137,116.549072265625,-20.66574478149414,43.35928726196289,10.492901802062988,-3.251962184906006,-1.5290682315826416,3.5,-37.380001068115234,20.790000915527344,65.49384307861328,-0.3180146217346191,62.02779006958008,13.651540756225586,3.704221725463867,-9.373021125793455,309.1199951171875,111.79000091552734,25.899999618530277,20.215747833251957,-133.5201416015625,43.62536239624024,6.247882843017578,-1.3400285243988037,-8.195710182189941,107.94000244140624,-47.95000076293945,-48.720001220703125,69.91001892089844,-36.30075073242188,145.7592010498047,11.703713417053224,-3.697042942047119,-1.517103672027588,18.479999542236328,-80.56999969482422,6.510000228881836,61.143699645996094,-60.04769515991211,-211.94039916992188
4945,1720521232.439112,7.066257476806641,-0.648478090763092,0.12921704351902,89.25,4.340000152587891,-4.269999980926514,117.83926391601562,-20.8668270111084,44.85704803466797,9.172017097473145,-2.4048726558685303,-2.0411505699157715,15.960000038146973,-36.81999969482422,16.170000076293945,66.07282257080078,1.4472318887710571,62.75739288330078,14.611096382141112,3.16821026802063,-7.975562572479248,275.6600036621094,106.95999908447266,-17.5,18.12091064453125,-135.33282470703125,39.67323684692383,6.338813304901123,0.1244312226772308,-7.173938274383545,92.95999908447266,12.460000038146973,-50.18999862670898,70.25848388671875,-39.78580474853516,147.24188232421875,11.079164505004885,-0.8686256408691406,0.679585874080658,62.22999954223633,-66.77999877929688,-0.9800000190734864,57.43325805664063,-59.410743713378906,-211.66246032714844
4946,1720521232.464753,7.580732822418213,-0.2010042816400528,-0.2177546322345733,91.84000396728516,-6.090000152587891,-1.680000066757202,116.0492935180664,-22.973886489868164,42.67311096191406,10.203360557556152,-0.0287148971110582,-3.369214534759521,13.649999618530272,-36.470001220703125,13.93000030517578,63.77890396118164,1.8309171199798584,62.13984298706055,14.043977737426758,2.1129379272460938,-5.699907302856445,190.3999938964844,116.27000427246094,-32.54999923706055,20.62550163269043,-136.0307159423828,39.25237274169922,5.489331245422363,1.2419192790985107,-7.446730136871338,30.380001068115234,80.22000122070312,-58.45000076293945,66.8405990600586,-36.88433074951172,142.03147888183594,10.43547248840332,-0.9140908718109132,1.1964540481567385,98.13999938964844,-34.439998626708984,-12.109999656677246,58.61345291137695,-57.19570541381836,-209.1749267578125
4947,1720521232.439324,8.566611289978027,-0.1531461179256439,-0.461831271648407,84.0,-6.789999961853027,-1.5399999618530271,118.38866424560548,-20.42794418334961,45.07135391235352,10.00953483581543,1.100737690925598,-2.8762755393981934,-5.389999866485596,-30.940000534057617,15.260000228881836,67.22936248779297,-0.86269211769104,63.32147216796875,13.797508239746094,3.4386088848114014,-5.393614768981934,101.8499984741211,112.06999969482422,-30.309999465942383,20.20374870300293,-135.20135498046875,36.31812286376953,4.419701099395752,1.0026284456253052,-8.253140449523926,-58.310001373291016,119.0,-56.209999084472656,70.13614654541016,-35.29157638549805,144.81509399414062,10.28471851348877,-0.9404128789901732,-0.9882710576057434,112.48999786376952,-30.309999465942383,-11.0600004196167,56.50317001342773,-60.33177185058594,-213.22134399414065
4948,1720521232.439066,8.755650520324707,-0.1555390208959579,-0.5790837407112122,75.73999786376953,2.380000114440918,-3.990000009536743,118.79368591308594,-23.42030334472656,44.39800262451172,9.72238540649414,-1.275420069694519,-2.1177237033843994,-14.06999969482422,-25.96999931335449,15.68000030517578,65.60052490234375,2.6244986057281494,65.63277435302734,12.75180721282959,1.7228938341140747,-4.034442901611328,47.95000076293945,114.66000366210938,-13.15999984741211,20.08775329589844,-133.62586975097656,33.65428161621094,4.647027492523193,-0.9212695956230164,-7.552018165588379,-113.68000030517578,141.39999389648438,-47.459999084472656,71.37805938720703,-31.822189331054688,142.61805725097656,9.095443725585938,-0.5288326740264893,-4.333556652069092,21.420000076293945,-63.560001373291016,19.25,57.69531631469727,-59.993927001953125,-212.32833862304688
4949,1720521232.4392278,,,,,,,,,,9.650598526000977,-2.2804415225982666,-1.7133221626281738,3.0799999237060547,-29.190000534057617,12.460000038146973,61.8013801574707,-0.2368451505899429,60.52487182617188,12.060256958007812,0.8877689242362976,-3.259140729904175,12.949999809265137,131.11000061035156,-2.799999952316284,17.361772537231445,-133.45533752441406,31.31960868835449,4.546525478363037,-4.142123699188232,-6.628355503082275,-115.63999938964844,173.1800079345703,-25.690000534057617,71.38104248046875,-32.94068908691406,138.07400512695312,7.745843410491943,3.8525819778442383,-3.16821026802063,-25.270000457763672,-88.12999725341797,33.18000030517578,57.78009033203125,-59.97608184814453,-209.8023834228516
4950,1720521232.4648688,8.269890785217285,-0.6891575455665588,-0.4259376525878906,68.11000061035156,8.890000343322754,-7.349999904632568,118.6973876953125,-21.281085968017575,44.63767623901367,9.899460792541504,0.0406794361770153,-1.268241286277771,10.079999923706056,-34.02000045776367,10.079999923706056,64.53206634521484,-0.406362235546112,62.99987411499024,9.72238540649414,0.0741801485419273,-3.053350687026977,-2.0299999713897705,124.38999938964844,15.260000228881836,18.97659111022949,-132.42552185058594,29.809118270874023,3.330928087234497,-4.312020301818848,-6.898754119873047,-49.06999969482422,200.6199951171875,-1.190000057220459,75.16344451904297,-32.24235534667969,139.57432556152344,8.580968856811523,2.790130853652954,0.6532639265060425,11.760000228881836,-91.06999969482422,28.630001068115234,58.26266479492188,-60.59161758422852,-210.05491638183597
4951,1720521232.49051,8.327320098876953,-1.0241646766662598,-0.3756865561008453,67.55000305175781,10.079999923706056,-12.8100004196167,118.67801666259766,-26.08492660522461,41.6834602355957,9.944926261901855,0.7944455146789551,-0.12921704351902,-7.909999847412109,-31.989999771118164,13.15999984741211,66.4791259765625,-0.7055068016052246,65.59733581542969,8.796330451965332,-0.0406794361770153,-3.704221725463867,-6.579999923706055,111.44000244140624,33.599998474121094,18.38950538635254,-132.87232971191406,28.472171783447266,4.012907028198242,-5.242861747741699,-6.384278774261475,35.560001373291016,225.0500030517578,14.630000114440918,74.91468811035156,-31.73514747619629,134.47901916503906,8.171781539916992,1.3639576435089111,-0.1914326548576355,22.68000030517578,-94.36000061035156,19.18000030517578,56.00040054321289,-61.52141189575195,-209.3634796142578
4952,1720521232.439205,8.454144477844238,-1.3113136291503906,-0.7154794931411743,67.83000183105469,10.56999969482422,-18.899999618530277,118.31670379638672,-21.763229370117188,43.29308319091797,9.442415237426758,-1.454888105392456,0.7370156645774841,-14.140000343322754,-33.38999938964844,15.539999961853027,63.95351791381836,-1.8917361497879028,63.44137573242188,8.339284896850586,-0.9691277742385864,-3.740115404129028,-17.290000915527344,105.6999969482422,41.09000015258789,19.239425659179688,-136.48814392089844,26.42365455627441,4.125373363494873,-5.93680477142334,-6.247882843017578,126.6999969482422,252.07000732421875,17.360000610351562,78.70904541015625,-32.913997650146484,134.3848114013672,,,,,,,,,
4953,1720521232.4392748,8.822651863098145,-1.1820966005325315,-0.4881532490253448,62.58000183105469,7.559999942779541,-22.049999237060547,118.2511978149414,-21.49723625183105,42.49956512451172,9.578810691833496,-1.718108057975769,0.9739136099815368,6.019999980926514,-42.0,11.760000228881836,63.89961242675781,0.2564023733139038,64.94401550292969,6.846109867095947,-1.2514909505844116,-3.3213565349578857,-23.239999771118164,95.1999969482422,39.7599983215332,19.648828506469727,-135.23939514160156,25.94134521484375,4.718814849853516,-3.2017109394073486,-6.561354160308838,208.7400054931641,274.4700012207031,15.190000534057615,80.05918884277344,-33.46101760864258,130.35360717773438,9.380199432373049,0.2512553632259369,-1.217990159988403,60.27000045776367,-94.1500015258789,11.760000228881836,57.70217514038086,-58.59357070922852,-206.33251953125
4954,1720521232.4649158,9.389771461486816,-0.6748000979423523,-0.5982270240783691,54.810001373291016,3.430000066757202,-20.790000915527344,117.50601959228516,-25.098390579223636,41.02507781982422,9.734350204467772,-0.8973405361175537,-0.0191432647407054,21.979999542236328,-49.77000045776367,10.220000267028809,65.19100952148438,-3.144265651702881,64.89328002929688,6.219168186187744,-0.5575475692749023,-3.902832984924317,-37.45000076293945,81.12999725341797,36.75,17.823360443115234,-135.47421264648438,24.6502742767334,6.575711250305176,-0.363722026348114,-6.635534286499023,248.77999877929688,290.3600158691406,5.949999809265137,82.52393341064453,-36.04700469970703,126.79458618164062,10.385221481323242,-1.2227760553359983,-2.251726627349853,95.4800033569336,-91.27999877929688,7.420000076293945,53.47782897949219,-60.26772689819336,-207.1617431640625
4955,1720521232.490557,9.885103225708008,-0.12921704351902,-0.4857603311538696,43.18999862670898,5.880000114440918,-16.799999237060547,117.50601959228516,-25.098390579223636,41.02507781982422,9.858781814575195,-0.2727915346622467,-0.5671192407608032,18.82999992370605,-53.970001220703125,11.40999984741211,63.458099365234375,-0.4395534098148346,66.78620147705078,5.8913397789001465,-0.4379021823406219,-3.843010425567627,-52.0099983215332,67.83000183105469,37.2400016784668,18.52297019958496,-139.32269287109375,23.122270584106445,8.379963874816895,1.6415349245071411,-7.408443450927734,240.1699981689453,303.0299987792969,-10.920000076293944,81.30957794189453,-34.58859634399414,121.03326416015624,10.866195678710938,-0.9404128789901732,-1.1366313695907593,72.37999725341797,-81.62000274658203,8.329999923706055,56.96607208251953,-58.43341064453125,-203.6356658935547
4956,1720521232.4392998,10.138751983642578,0.4115802049636841,-0.363722026348114,32.970001220703125,12.670000076293944,-14.699999809265137,118.42076873779295,-20.980749130249023,43.71146774291992,9.509416580200195,0.2727915346622467,-0.205790102481842,6.159999847412109,-56.06999969482422,14.140000343322754,65.25399017333984,-1.5310901403427124,67.56198120117188,4.960498332977295,-1.3854937553405762,-3.613291263580322,-48.02000045776367,53.68999862670898,33.599998474121094,17.27177619934082,-137.7932586669922,22.420467376708984,10.138751983642578,1.7228938341140747,-7.11890172958374,184.2400054931641,316.4700012207031,-20.15999984741211,80.52555084228516,-34.51729965209961,116.14464569091795,10.193788528442385,0.2560411691665649,1.3400285243988037,42.77000045776367,-80.01000213623047,8.75,52.54563903808594,-59.02971649169922,-205.6743621826172
4957,1720521232.439396,10.803979873657228,0.9093050956726074,0.0885375961661338,24.07999992370605,15.609999656677246,-15.68000030517578,116.8689956665039,-19.43581771850586,40.21071243286133,9.373021125793455,-0.9499844908714294,0.1722893863916397,5.809999942779541,-60.40999984741211,13.510000228881836,61.51311111450195,-2.780249118804932,64.9824447631836,3.99376368522644,-1.8856115341186523,-2.866703987121582,-18.96999931335449,33.95000076293945,26.809999465942383,16.301475524902344,-136.84304809570312,21.61410522460937,10.567082405090332,2.584340810775757,-3.043779134750366,109.69000244140624,320.4599914550781,-8.329999923706055,81.32290649414062,-34.18377685546875,111.4321060180664,9.708027839660645,1.5051392316818235,0.5527617931365967,38.43000030517578,-70.06999969482422,8.1899995803833,56.90470886230469,-63.44709396362305,-202.8417816162109
4958,1720521232.4650369,11.14616584777832,0.205790102481842,0.6101915836334229,21.21000099182129,14.699999809265137,-20.229999542236328,115.88970184326172,-18.20771598815918,40.2947883605957,9.681706428527832,-0.339792937040329,0.1459673941135406,20.3700008392334,-70.55999755859375,10.779999732971191,61.34361267089844,0.7424716949462891,68.83232116699219,4.319199085235596,-0.7322298884391785,-3.007885456085205,19.8799991607666,5.670000076293945,13.300000190734863,18.23265647888184,-138.74545288085938,22.946165084838867,11.14616584777832,3.675506830215454,-2.093794584274292,55.29999923706055,293.92999267578125,19.25,82.1878433227539,-36.75608444213867,108.30679321289062,9.069121360778809,2.0483293533325195,-0.3972227573394775,23.100000381469727,-64.12000274658203,4.480000019073486,56.543724060058594,-63.36552810668945,-201.2828521728516
4959,1720521232.490678,11.42374324798584,-0.9451987147331238,0.6604426503181458,30.940000534057617,3.150000095367432,-23.65999984741211,117.2710418701172,-20.82887840270996,40.2414436340332,,,,,,,,,,4.580026149749756,-0.2225404530763626,-2.6656997203826904,54.31999969482422,-17.780000686645508,-4.340000152587891,18.39106750488281,-139.83123779296875,23.033002853393555,12.811630249023438,1.7133221626281738,-0.4307234585285187,31.149999618530277,249.33999633789065,52.84999847412109,79.19084930419922,-35.243709564208984,103.68846130371094,9.82767391204834,1.426173210144043,-0.4570454359054565,-19.530000686645508,-62.43999862670898,-3.3600001335144043,53.373268127441406,-62.29167938232422,-201.07125854492188
4960,1720521232.4394188,12.572339057922363,-0.9308412671089172,1.7133221626281738,46.47999954223633,-7.490000247955322,-16.8700008392334,117.95706176757812,-19.880451202392575,40.68534851074219,10.26796817779541,0.2033971846103668,-0.2129688262939453,20.09000015258789,-79.7300033569336,9.59000015258789,62.70787048339844,-0.2823680937290191,69.06206512451172,5.214146614074707,-0.2010042816400528,-2.184725046157837,83.0199966430664,-26.530000686645508,-16.450000762939453,18.23868560791016,-137.42405700683594,22.759809494018555,9.55727481842041,-4.735565185546875,-3.929155111312866,-22.68000030517578,209.16000366210935,59.9900016784668,77.81117248535156,-35.06146240234375,99.5244369506836,10.81594467163086,0.4690099954605102,0.0478581637144088,-36.470001220703125,-68.04000091552734,-6.650000095367432,49.42906188964844,-60.58480072021485,-203.12542724609372
4961,1720521232.439536,13.168172836303713,0.3302213251590729,2.713557720184326,48.86000061035156,1.4700000286102295,-6.860000133514404,117.65130615234376,-20.62660789489746,40.41494369506836,10.535974502563477,0.0717872455716133,-0.4355092644691467,14.84000015258789,-87.43000030517578,7.840000152587891,63.76679611206055,-1.7734907865524292,70.1925048828125,7.86548900604248,1.3998512029647827,0.964341938495636,103.5999984741211,-12.600000381469728,-32.130001068115234,18.478052139282227,-137.4524383544922,23.734474182128903,4.111016273498535,-6.185667514801025,6.67621374130249,1.8200000524520876,99.47000122070312,16.59000015258789,77.81117248535156,-35.06146240234375,99.5244369506836,10.780051231384276,-0.308685153722763,-0.7298369407653809,-26.809999465942383,-52.56999969482422,-8.890000343322754,53.69829940795898,-61.261680603027344,-199.0684356689453
4962,1720521232.439658,12.208617210388184,1.6343562602996826,2.536482572555542,38.08000183105469,9.9399995803833,-10.220000267028809,118.07394409179688,-20.41541290283203,41.85140228271485,10.24403953552246,-0.3541503846645355,-0.4642241597175598,16.8700008392334,-95.62000274658205,2.5199999809265137,63.60749435424805,-1.7282466888427734,71.60345458984375,12.615411758422852,1.995685338973999,8.947083473205566,177.3800048828125,41.720001220703125,-56.70000076293945,17.271453857421875,-133.55313110351562,22.47117042541504,2.5053746700286865,-2.500588893890381,5.999020576477051,100.87000274658205,21.979999542236328,-23.3799991607666,78.88247680664062,-38.149898529052734,100.23145294189452,10.205753326416016,0.208183005452156,-1.5458186864852903,-17.71000099182129,-35.13999938964844,-12.039999961853027,55.01117706298828,-62.01755142211914,-199.2112274169922
4963,1720521232.465299,12.72548484802246,2.0267932415008545,0.4690099954605102,21.21000099182129,-6.300000190734863,-19.46000099182129,118.3539810180664,-21.55437469482422,39.40465545654297,10.337363243103027,-1.1964540481567385,-1.0098072290420532,35.630001068115234,-108.1500015258789,-3.430000066757202,61.74214172363281,-4.331964015960693,71.01421356201172,13.237567901611328,2.2995846271514893,14.754671096801758,218.75,43.88999938964844,-63.4900016784668,17.250003814697266,-135.71713256835938,18.72324752807617,7.863095760345459,0.1387886703014373,-1.1605603694915771,132.86000061035156,-51.17000198364258,-30.380001068115234,78.98786926269531,-36.04700469970703,100.3231430053711,10.784836769104004,-0.0957163274288177,-1.131845474243164,-7.980000019073486,-24.43000030517578,-17.56999969482422,50.87042617797852,-59.99348831176758,-199.8059844970703
4964,1720521232.4396088,14.316768646240234,0.2943277060985565,-1.6965718269348145,17.850000381469727,-56.34999847412109,-21.420000076293945,118.3390655517578,-18.077890396118164,41.703250885009766,11.58167552947998,0.5336185097694397,-0.9595561623573304,47.11000061035156,-122.77999877929688,-5.389999866485596,63.76751708984375,-6.214544296264648,75.15287780761719,,,,,,,,,,8.169387817382812,0.5479759573936462,-3.998549461364746,88.2699966430664,-119.48999786376952,-23.940000534057617,80.97952270507812,-33.97626876831055,102.3591079711914,11.629533767700195,-1.3687434196472168,-1.2060257196426392,4.199999809265137,-18.34000015258789,-24.07999992370605,53.4987907409668,-59.34519577026367,-196.9049530029297
